unique_city_id,ville
"(1, 427)",TREVOUX
"(1, 451)",VIRIAT
"(1, 365)",SAINT-JEAN-SUR-VEYLE
"(1, 202)",LAGNIEU
"(1, 283)",OYONNAX
"(1, 352)",ST ETIENNE-SUR-REYSSOUZE
"(1, 27)",BALAN
"(1, 53)",BOURG-EN-BRESSE
"(1, 376)",SAINT-MAURICE-DE-BEYNOST
"(1, 142)",DAGNEUX
"(1, 156)",FARAMANS
"(1, 355)",SAINT-GENIS-SUR-MENTHON
"(1, 33)",BELLEGARDE-SUR-VALSERINE
"(1, 31)",BELLIGNAT
"(1, 173)",GEX
"(1, 261)",MONTHIEUX
"(1, 159)",FEILLENS
"(1, 339)",SAINT-BERNARD
"(1, 143)",DIVONNE-LES-BAINS
"(1, 160)",FERNEY-VOLTAIRE
"(1, 74)",CHALAMONT
"(1, 192)",IZERNORE
"(1, 249)",MIRIBEL
"(1, 244)",MEXIMIEUX
"(1, 34)",BELLEY
"(1, 43)",BEYNOST
"(1, 210)",LELEX
"(1, 446)",VILLENEUVE
"(1, 4)",AMBERIEU-EN-BUGEY
"(1, 407)",SEYSSEL
"(1, 398)",SAVIGNEUX
"(1, 264)",MONTRACOL
"(1, 399)",SEGNY
"(1, 10)",ANGLEFORT
"(1, 354)",ST-GENIS-POUILLY
"(1, 301)",POLLIAT
"(1, 291)",PERREX
"(1, 447)",VILLEREVERSURE
"(1, 49)",LA BOISSE
"(1, 443)",VILLARS-LES-DOMBES
"(1, 248)",MIONNAY
"(1, 212)",LESCHEROUX
"(1, 237)",MARTIGNAT
"(1, 344)",SAINT-DENIS-LES-BOURG
"(1, 117)",CONZIEU
"(1, 61)",BRENS
"(1, 422)",TOSSIAT
"(1, 139)",CURCIAT-DONGALON
"(1, 269)",NANTUA
"(1, 450)",VILLIEU-LOYES-MOLLON
"(1, 313)",PREVESSIN-MOENS
"(1, 165)",FRANCHELEINS
"(1, 68)",CERDON
"(1, 378)",SAINT-MAURICE-DE-GOURDANS
"(1, 333)",SAINT-ANDRE-DE-CORCY
"(1, 5)",AMBERIEUX-EN-DOMBES
"(1, 198)",JOYEUX
"(1, 133)",CRESSIN-ROCHEFORT
"(1, 250)",MISERIEUX
"(1, 62)",BRESSOLLES
"(1, 289)",PERONNAS
"(1, 314)",PRIAY
"(1, 40)",BEREZIAT
"(1, 179)",GRIEGES
"(1, 366)",SAINTE-JULIE
"(1, 266)",MONTREVEL-EN-BRESSE
"(1, 87)",CHARIX
"(1, 216)",LHUIS
"(1, 275)",NEYRON
"(1, 281)",ORNEX
"(1, 335)",SAINT-ANDRE-LE-BOUCHOUX
"(1, 421)",TORCIEU
"(1, 157)",FAREINS
"(1, 194)",JASSANS-RIOTTIER
"(1, 105)",CIVRIEUX
"(1, 8)",AMBUTRIX
"(1, 403)",SERRIERES-DE-BRIORD
"(1, 124)",CORMOZ
"(1, 166)",FRANS
"(1, 73)",CEYZERIEU
"(1, 345)",SAINT-DENIS-EN-BUGEY
"(1, 97)",CHAVORNAY
"(1, 196)",JAYAT
"(1, 452)",VIRIEU-LE-GRAND
"(1, 224)",LOYETTES
"(1, 372)",SAINT-MARTIN-DE-BAVEL
"(1, 67)",CEIGNES
"(1, 130)",CRAS-SUR-REYSSOUZE
"(1, 39)",BEON
"(1, 199)",JUJURIEUX
"(1, 384)",SAINT-RAMBERT-EN-BUGEY
"(1, 420)",THOISSEY
"(1, 138)",CULOZ
"(1, 82)",CHANAY
"(1, 449)",VILLETTE-SUR-AIN
"(1, 6)",AMBLEON
"(1, 424)",TRAMOYES
"(1, 380)",SAINT-NIZIER-LE-BOUCHOUX
"(1, 7)",AMBRONAY
"(1, 389)",SAINT-TRIVIER-SUR-MOIGNANS
"(1, 205)",LANCRANS
"(1, 288)",PERON
"(1, 305)",PONT-DE-VAUX
"(1, 322)",REYRIEUX
"(1, 227)",MAGNIEU
"(1, 25)",BAGE-LA-VILLE
"(1, 343)",SAINT-CYR-SUR-MENTHON
"(1, 136)",CRUZILLES-LES-MEPILLAT
"(1, 89)",CHATEAU-GAILLARD
"(1, 320)",REPLONGES
"(1, 122)",CORMARANCHE-EN-BUGEY
"(1, 273)",NEUVILLE-SUR-AIN
"(1, 296)",PIRAJOUX
"(1, 1)",L'ABERGEMENT-CLEMENCIA
"(1, 47)",BLYES
"(1, 21)",ARS-SUR-FORMANS
"(1, 209)",LEAZ
"(1, 413)",SURJOUX
"(1, 32)",BELIGNEUX
"(1, 64)",BRIORD
"(1, 231)",MANZIAT
"(1, 88)",CHARNOZ-SUR-AIN
